date,city,pollutant,value
2025-02-19T00:00:00+05:30,Delhi,pm25,77.7
2025-02-20T00:00:00+05:30,Delhi,pm25,49.0
2025-02-21T00:00:00+05:30,Delhi,pm25,91.0
2025-02-22T00:00:00+05:30,Delhi,pm25,69.0
2025-02-23T00:00:00+05:30,Delhi,pm25,74.0
2025-02-24T00:00:00+05:30,Delhi,pm25,100.0
2025-02-25T00:00:00+05:30,Delhi,pm25,101.0
2025-02-26T00:00:00+05:30,Delhi,pm25,119.0
2025-02-27T00:00:00+05:30,Delhi,pm25,66.7
2025-02-28T00:00:00+05:30,Delhi,pm25,56.8
2025-03-01T00:00:00+05:30,Delhi,pm25,59.9
2025-03-03T00:00:00+05:30,Delhi,pm25,52.1
2025-03-04T00:00:00+05:30,Delhi,pm25,49.4
2025-03-05T00:00:00+05:30,Delhi,pm25,28.9
2025-03-06T00:00:00+05:30,Delhi,pm25,53.0
2025-03-07T00:00:00+05:30,Delhi,pm25,87.4
2025-03-08T00:00:00+05:30,Delhi,pm25,81.7
2025-03-09T00:00:00+05:30,Delhi,pm25,103.0
2025-03-10T00:00:00+05:30,Delhi,pm25,91.0
2025-03-11T00:00:00+05:30,Delhi,pm25,129.0
2025-03-12T00:00:00+05:30,Delhi,pm25,121.0
2025-03-13T00:00:00+05:30,Delhi,pm25,87.7
2025-03-14T00:00:00+05:30,Delhi,pm25,80.9
2025-03-15T00:00:00+05:30,Delhi,pm25,34.7
2025-03-16T00:00:00+05:30,Delhi,pm25,46.0
2025-03-17T00:00:00+05:30,Delhi,pm25,56.9
2025-03-18T00:00:00+05:30,Delhi,pm25,68.9
2025-03-19T00:00:00+05:30,Delhi,pm25,76.7
2025-03-20T00:00:00+05:30,Delhi,pm25,67.3
2025-03-21T00:00:00+05:30,Delhi,pm25,89.6
2025-03-22T00:00:00+05:30,Delhi,pm25,83.7
2025-03-23T00:00:00+05:30,Delhi,pm25,75.8
2025-03-24T00:00:00+05:30,Delhi,pm25,92.9
2025-03-25T00:00:00+05:30,Delhi,pm25,102.0
2025-03-26T00:00:00+05:30,Delhi,pm25,104.0
2025-03-27T00:00:00+05:30,Delhi,pm25,92.3
2025-03-28T00:00:00+05:30,Delhi,pm25,59.9
2025-03-29T00:00:00+05:30,Delhi,pm25,47.6
2025-03-30T00:00:00+05:30,Delhi,pm25,46.0
2025-04-01T00:00:00+05:30,Delhi,pm25,85.4
2025-04-02T00:00:00+05:30,Delhi,pm25,118.0
2025-04-03T00:00:00+05:30,Delhi,pm25,81.2
2025-04-04T00:00:00+05:30,Delhi,pm25,78.2
2025-04-05T00:00:00+05:30,Delhi,pm25,78.1
2025-04-06T00:00:00+05:30,Delhi,pm25,115.0
2025-04-07T00:00:00+05:30,Delhi,pm25,112.0
2025-04-08T00:00:00+05:30,Delhi,pm25,105.0
2025-04-09T00:00:00+05:30,Delhi,pm25,108.0
2025-04-11T00:00:00+05:30,Delhi,pm25,38.3
2025-04-12T00:00:00+05:30,Delhi,pm25,42.5
2025-04-13T00:00:00+05:30,Delhi,pm25,63.4
2025-04-14T00:00:00+05:30,Delhi,pm25,108.0
2025-04-15T00:00:00+05:30,Delhi,pm25,67.2
2025-04-16T00:00:00+05:30,Delhi,pm25,70.1
2025-04-17T00:00:00+05:30,Delhi,pm25,81.5
2025-04-18T00:00:00+05:30,Delhi,pm25,75.0
2025-04-19T00:00:00+05:30,Delhi,pm25,50.4
2025-04-20T00:00:00+05:30,Delhi,pm25,68.4
2025-04-21T00:00:00+05:30,Delhi,pm25,72.9
2025-04-22T00:00:00+05:30,Delhi,pm25,70.2
2025-04-23T00:00:00+05:30,Delhi,pm25,85.8
2025-04-24T00:00:00+05:30,Delhi,pm25,109.0
2025-04-25T00:00:00+05:30,Delhi,pm25,92.6
2025-04-26T00:00:00+05:30,Delhi,pm25,102.0
2025-04-27T00:00:00+05:30,Delhi,pm25,91.0
2025-04-28T00:00:00+05:30,Delhi,pm25,113.0
2025-04-30T00:00:00+05:30,Delhi,pm25,73.0
2025-05-01T00:00:00+05:30,Delhi,pm25,75.6
2025-05-02T00:00:00+05:30,Delhi,pm25,53.5
2025-05-03T00:00:00+05:30,Delhi,pm25,84.8
2025-05-04T00:00:00+05:30,Delhi,pm25,100.0
2025-05-05T00:00:00+05:30,Delhi,pm25,44.3
2025-05-06T00:00:00+05:30,Delhi,pm25,60.3
2025-05-07T00:00:00+05:30,Delhi,pm25,59.1
2025-05-08T00:00:00+05:30,Delhi,pm25,83.3
2025-05-09T00:00:00+05:30,Delhi,pm25,73.0
2025-05-10T00:00:00+05:30,Delhi,pm25,97.3
2025-05-11T00:00:00+05:30,Delhi,pm25,68.2
2025-05-12T00:00:00+05:30,Delhi,pm25,58.1
2025-05-13T00:00:00+05:30,Delhi,pm25,33.1
2025-05-14T00:00:00+05:30,Delhi,pm25,61.7
2025-05-15T00:00:00+05:30,Delhi,pm25,244.0
2025-05-16T00:00:00+05:30,Delhi,pm25,91.1
2025-05-17T00:00:00+05:30,Delhi,pm25,41.9
2025-05-18T00:00:00+05:30,Delhi,pm25,61.7
2025-05-19T00:00:00+05:30,Delhi,pm25,82.7
2025-05-20T00:00:00+05:30,Delhi,pm25,75.9
2025-05-21T00:00:00+05:30,Delhi,pm25,72.0
2025-05-22T00:00:00+05:30,Delhi,pm25,28.0
2025-05-23T00:00:00+05:30,Delhi,pm25,47.8
2025-05-24T00:00:00+05:30,Delhi,pm25,61.2
2025-05-25T00:00:00+05:30,Delhi,pm25,24.1
2025-05-26T00:00:00+05:30,Delhi,pm25,56.3
2025-05-27T00:00:00+05:30,Delhi,pm25,56.6
2025-05-28T00:00:00+05:30,Delhi,pm25,74.1
2025-05-29T00:00:00+05:30,Delhi,pm25,63.5
2025-05-30T00:00:00+05:30,Delhi,pm25,68.7
2025-06-01T00:00:00+05:30,Delhi,pm25,52.0
2025-06-02T00:00:00+05:30,Delhi,pm25,45.1
2025-06-03T00:00:00+05:30,Delhi,pm25,53.3
2025-06-04T00:00:00+05:30,Delhi,pm25,52.3
2025-06-05T00:00:00+05:30,Delhi,pm25,43.1
2025-06-06T00:00:00+05:30,Delhi,pm25,62.0
2025-06-07T00:00:00+05:30,Delhi,pm25,89.4
2025-06-08T00:00:00+05:30,Delhi,pm25,74.3
2025-06-09T00:00:00+05:30,Delhi,pm25,64.1
2025-06-10T00:00:00+05:30,Delhi,pm25,57.4
2025-06-11T00:00:00+05:30,Delhi,pm25,70.7
2025-06-12T00:00:00+05:30,Delhi,pm25,70.6
2025-06-13T00:00:00+05:30,Delhi,pm25,56.9
2025-06-14T00:00:00+05:30,Delhi,pm25,64.1
2025-06-15T00:00:00+05:30,Delhi,pm25,68.2
2025-06-16T00:00:00+05:30,Delhi,pm25,38.4
2025-06-17T00:00:00+05:30,Delhi,pm25,38.7
2025-06-18T00:00:00+05:30,Delhi,pm25,45.4
2025-06-19T00:00:00+05:30,Delhi,pm25,28.9
2025-06-20T00:00:00+05:30,Delhi,pm25,30.5
2025-06-21T00:00:00+05:30,Delhi,pm25,40.4
2025-06-22T00:00:00+05:30,Delhi,pm25,40.3
2025-06-23T00:00:00+05:30,Delhi,pm25,49.7
2025-06-24T00:00:00+05:30,Delhi,pm25,75.7
2025-06-25T00:00:00+05:30,Delhi,pm25,72.3
2025-06-26T00:00:00+05:30,Delhi,pm25,32.5
2025-06-27T00:00:00+05:30,Delhi,pm25,20.4
2025-06-28T00:00:00+05:30,Delhi,pm25,36.0
2025-06-29T00:00:00+05:30,Delhi,pm25,71.0
2025-06-30T00:00:00+05:30,Delhi,pm25,51.0
2025-07-01T00:00:00+05:30,Delhi,pm25,34.4
2025-07-02T00:00:00+05:30,Delhi,pm25,28.2
2025-07-03T00:00:00+05:30,Delhi,pm25,37.5
2025-07-04T00:00:00+05:30,Delhi,pm25,56.7
2025-07-05T00:00:00+05:30,Delhi,pm25,179.0
2025-07-06T00:00:00+05:30,Delhi,pm25,71.7
2025-07-07T00:00:00+05:30,Delhi,pm25,51.0
2025-07-08T00:00:00+05:30,Delhi,pm25,104.0
2025-07-09T00:00:00+05:30,Delhi,pm25,51.3
2025-07-10T00:00:00+05:30,Delhi,pm25,78.8
2025-07-11T00:00:00+05:30,Delhi,pm25,233.0
2025-07-12T00:00:00+05:30,Delhi,pm25,28.5
2025-07-13T00:00:00+05:30,Delhi,pm25,51.3
2025-07-14T00:00:00+05:30,Delhi,pm25,30.8
2025-07-15T00:00:00+05:30,Delhi,pm25,28.9
2025-07-16T00:00:00+05:30,Delhi,pm25,39.7
2025-07-17T00:00:00+05:30,Delhi,pm25,36.6
2025-07-18T00:00:00+05:30,Delhi,pm25,31.4
2025-07-19T00:00:00+05:30,Delhi,pm25,26.7
2025-07-20T00:00:00+05:30,Delhi,pm25,31.5
2025-07-21T00:00:00+05:30,Delhi,pm25,47.7
2025-07-22T00:00:00+05:30,Delhi,pm25,54.9
2025-07-23T00:00:00+05:30,Delhi,pm25,35.9
2025-07-24T00:00:00+05:30,Delhi,pm25,45.4
2025-07-25T00:00:00+05:30,Delhi,pm25,51.5
2025-07-26T00:00:00+05:30,Delhi,pm25,35.2
2025-07-27T00:00:00+05:30,Delhi,pm25,33.1
2025-07-28T00:00:00+05:30,Delhi,pm25,51.0
2025-07-29T00:00:00+05:30,Delhi,pm25,37.5
2025-07-30T00:00:00+05:30,Delhi,pm25,39.7
2025-08-01T00:00:00+05:30,Delhi,pm25,32.9
2025-08-02T00:00:00+05:30,Delhi,pm25,41.2
2025-08-03T00:00:00+05:30,Delhi,pm25,41.8
2025-08-04T00:00:00+05:30,Delhi,pm25,37.4
2025-08-05T00:00:00+05:30,Delhi,pm25,31.3
2025-08-06T00:00:00+05:30,Delhi,pm25,42.8
